Driver Name,Team,Driver Value,Race,Event Type,Scoring Item,Frequency,Position,Points,Race Total,Season Total
Isack Hadjar,RB,$5.7M,Italy,race,Race Positions Gained,9,,9,12,95
Isack Hadjar,RB,$5.7M,Italy,race,Race Overtake Bonus,2,,2,12,95
Isack Hadjar,RB,$5.7M,Azerbaijan,race,Race Position,,10,1,4,95
Isack Hadjar,RB,$5.7M,Azerbaijan,qualifying,Qualifying Position,,8,3,4,95
Isack Hadjar,RB,$5.7M,Azerbaijan,race,Race Positions Lost,2,,-2,4,95
Isack Hadjar,RB,$5.7M,Azerbaijan,race,Race Overtake Bonus,2,,2,4,95
Isack Hadjar,RB,$5.7M,Singapore,race,Race Position,,11,0,3,95
Isack Hadjar,RB,$5.7M,Singapore,qualifying,Qualifying Position,,8,3,3,95
Isack Hadjar,RB,$5.7M,Singapore,race,Race Positions Lost,3,,-3,3,95
Isack Hadjar,RB,$5.7M,Singapore,race,Race Overtake Bonus,3,,3,3,95
Isack Hadjar,RB,$5.7M,United States,sprint,Sprint Overtake Bonus,2,,2,3,95
Isack Hadjar,RB,$5.7M,United States,race,Race Position,,16,0,3,95
Isack Hadjar,RB,$5.7M,United States,sprint,Sprint Position,,12,0,3,95
Isack Hadjar,RB,$5.7M,United States,race,QF Not Classified,,,-5,3,95
Isack Hadjar,RB,$5.7M,United States,race,Race Positions Gained,4,,4,3,95
Isack Hadjar,RB,$5.7M,United States,race,Race Overtake Bonus,2,,2,3,95
Isack Hadjar,RB,$5.7M,Mexico,race,Race Position,,13,0,-2,95
Isack Hadjar,RB,$5.7M,Mexico,qualifying,Qualifying Position,,9,2,-2,95
Isack Hadjar,RB,$5.7M,Mexico,race,Race Positions Lost,5,,-5,-2,95
Isack Hadjar,RB,$5.7M,Mexico,race,Race Overtake Bonus,1,,1,-2,95
Isack Hadjar,RB,$5.7M,Brazil,sprint,Sprint Positions Lost,1,,-1,12,95
Isack Hadjar,RB,$5.7M,Brazil,race,Race Position,,8,4,12,95
Isack Hadjar,RB,$5.7M,Brazil,qualifying,Qualifying Position,,5,6,12,95
Isack Hadjar,RB,$5.7M,Brazil,sprint,Sprint Position,,10,0,12,95
Isack Hadjar,RB,$5.7M,Brazil,race,Race Positions Lost,3,,-3,12,95
Isack Hadjar,RB,$5.7M,Brazil,race,Race Overtake Bonus,6,,6,12,95
Carlos Sainz,Williams,$6.5M,Australia,qualifying,Qualifying Position,,10,1,-19,85
Carlos Sainz,Williams,$6.5M,Australia,race,Race Not Classified,,,-20,-19,85
Carlos Sainz,Williams,$6.5M,China,sprint,Sprint Positions Lost,4,,-4,8,85
Carlos Sainz,Williams,$6.5M,China,sprint,Sprint Overtake Bonus,1,,1,8,85
Carlos Sainz,Williams,$6.5M,China,race,Race Position,,10,1,8,85
Carlos Sainz,Williams,$6.5M,China,qualifying,Qualifying Position,,15,0,8,85
Carlos Sainz,Williams,$6.5M,China,sprint,Sprint Position,,17,0,8,85
Carlos Sainz,Williams,$6.5M,China,race,Race Positions Gained,5,,5,8,85
Carlos Sainz,Williams,$6.5M,China,race,Race Overtake Bonus,5,,5,8,85
Carlos Sainz,Williams,$6.5M,Japan,race,Race Position,,14,0,4,85
Carlos Sainz,Williams,$6.5M,Japan,qualifying,Qualifying Position,,12,0,4,85
Carlos Sainz,Williams,$6.5M,Japan,race,Race Positions Gained,1,,1,4,85
Carlos Sainz,Williams,$6.5M,Japan,race,Race Overtake Bonus,3,,3,4,85
Carlos Sainz,Williams,$6.5M,Bahrain,qualifying,Qualifying Position,,8,3,-9,85
Carlos Sainz,Williams,$6.5M,Bahrain,race,Race Not Classified,,,-20,-9,85
Carlos Sainz,Williams,$6.5M,Bahrain,race,Race Overtake Bonus,8,,8,-9,85
Carlos Sainz,Williams,$6.5M,Saudi Arabia,race,Race Position,,8,4,12,85
Carlos Sainz,Williams,$6.5M,Saudi Arabia,qualifying,Qualifying Position,,6,5,12,85
Carlos Sainz,Williams,$6.5M,Saudi Arabia,race,Race Positions Lost,2,,-2,12,85
Carlos Sainz,Williams,$6.5M,Saudi Arabia,race,Race Overtake Bonus,5,,5,12,85
Carlos Sainz,Williams,$6.5M,United States,sprint,Sprint Overtake Bonus,7,,7,0,85
Carlos Sainz,Williams,$6.5M,United States,race,Race Position,,9,2,0,85
Carlos Sainz,Williams,$6.5M,United States,qualifying,Qualifying Position,,6,5,0,85
Carlos Sainz,Williams,$6.5M,United States,race,Race Positions Lost,3,,-3,0,85
Carlos Sainz,Williams,$6.5M,United States,race,Race Overtake Bonus,9,,9,0,85
Carlos Sainz,Williams,$6.5M,United States,sprint,Sprint Not Classified,,,-20,0,85
Carlos Sainz,Williams,$6.5M,Italy,race,Race Position,,8,4,12,85
Carlos Sainz,Williams,$6.5M,Italy,qualifying,Qualifying Position,,6,5,12,85
Carlos Sainz,Williams,$6.5M,Italy,race,Race Positions Lost,2,,-2,12,85
Carlos Sainz,Williams,$6.5M,Italy,race,Race Overtake Bonus,5,,5,12,85
Carlos Sainz,Williams,$6.5M,Monaco,race,Race Position,,10,1,2,85
Carlos Sainz,Williams,$6.5M,Monaco,qualifying,Qualifying Position,,11,0,2,85
Carlos Sainz,Williams,$6.5M,Monaco,race,Race Positions Gained,1,,1,2,85
Carlos Sainz,Williams,$6.5M,Spain,race,Race Position,,14,0,7,85
Carlos Sainz,Williams,$6.5M,Spain,qualifying,Qualifying Position,,18,0,7,85
Carlos Sainz,Williams,$6.5M,Spain,race,Race Positions Gained,3,,3,7,85
Carlos Sainz,Williams,$6.5M,Spain,race,Race Overtake Bonus,4,,4,7,85
Carlos Sainz,Williams,$6.5M,Canada,race,Race Position,,10,1,13,85
Carlos Sainz,Williams,$6.5M,Canada,qualifying,Qualifying Position,,17,0,13,85
Carlos Sainz,Williams,$6.5M,Canada,race,Race Positions Gained,6,,6,13,85
Carlos Sainz,Williams,$6.5M,Canada,race,Race Overtake Bonus,6,,6,13,85
Carlos Sainz,Williams,$6.5M,Austria,qualifying,Qualifying Position,,19,0,-20,85
Carlos Sainz,Williams,$6.5M,Austria,race,Race Not Classified,,,-20,-20,85
Carlos Sainz,Williams,$6.5M,United Kingdom,race,Race Position,,12,0,-1,85
Carlos Sainz,Williams,$6.5M,United Kingdom,qualifying,Qualifying Position,,11,0,-1,85
Carlos Sainz,Williams,$6.5M,United Kingdom,race,Race Positions Lost,3,,-3,-1,85
Carlos Sainz,Williams,$6.5M,United Kingdom,race,Race Overtake Bonus,2,,2,-1,85
Carlos Sainz,Williams,$6.5M,Belgium,race,Race Position,,18,0,6,85
Carlos Sainz,Williams,$6.5M,Belgium,qualifying,Qualifying Position,,15,0,6,85
Carlos Sainz,Williams,$6.5M,Belgium,sprint,Sprint Position,,6,3,6,85
Carlos Sainz,Williams,$6.5M,Belgium,race,Race Positions Lost,1,,-1,6,85
Carlos Sainz,Williams,$6.5M,Belgium,race,Race Overtake Bonus,4,,4,6,85
Carlos Sainz,Williams,$6.5M,Hungary,race,Race Position,,14,0,6,85
Carlos Sainz,Williams,$6.5M,Hungary,qualifying,Qualifying Position,,13,0,6,85
Carlos Sainz,Williams,$6.5M,Hungary,race,Race Positions Lost,1,,-1,6,85
Carlos Sainz,Williams,$6.5M,Hungary,race,Race Overtake Bonus,7,,7,6,85
Carlos Sainz,Williams,$6.5M,Netherlands,race,Race Position,,13,0,1,85
Carlos Sainz,Williams,$6.5M,Netherlands,qualifying,Qualifying Position,,9,2,1,85
Carlos Sainz,Williams,$6.5M,Netherlands,race,Race Positions Lost,4,,-4,1,85
Carlos Sainz,Williams,$6.5M,Netherlands,race,Race Overtake Bonus,3,,3,1,85
Carlos Sainz,Williams,$6.5M,Italy,race,Race Position,,11,0,3,85
Carlos Sainz,Williams,$6.5M,Italy,qualifying,Qualifying Position,,13,0,3,85
Carlos Sainz,Williams,$6.5M,Italy,race,Race Positions Gained,2,,2,3,85
Carlos Sainz,Williams,$6.5M,Italy,race,Race Overtake Bonus,1,,1,3,85
Carlos Sainz,Williams,$6.5M,Azerbaijan,race,Driver Of The Day,,,10,33,85
Carlos Sainz,Williams,$6.5M,Azerbaijan,race,Race Position,,3,15,33,85
Carlos Sainz,Williams,$6.5M,Azerbaijan,qualifying,Qualifying Position,,2,9,33,85
Carlos Sainz,Williams,$6.5M,Azerbaijan,race,Race Positions Lost,1,,-1,33,85
Carlos Sainz,Williams,$6.5M,Singapore,race,Race Position,,10,1,8,85
Carlos Sainz,Williams,$6.5M,Singapore,race,QF Not Classified,,,-5,8,85
Carlos Sainz,Williams,$6.5M,Singapore,race,Race Positions Gained,8,,8,8,85
Carlos Sainz,Williams,$6.5M,Singapore,race,Race Overtake Bonus,4,,4,8,85
Carlos Sainz,Williams,$6.5M,United States,sprint,Sprint Positions Gained,4,,4,-3,85
Carlos Sainz,Williams,$6.5M,United States,sprint,Sprint Overtake Bonus,2,,2,-3,85
Carlos Sainz,Williams,$6.5M,United States,qualifying,Qualifying Position,,9,2,-3,85
Carlos Sainz,Williams,$6.5M,United States,sprint,Sprint Position,,3,6,-3,85
Carlos Sainz,Williams,$6.5M,United States,race,Race Not Classified,,,-20,-3,85
Carlos Sainz,Williams,$6.5M,United States,race,Race Overtake Bonus,3,,3,-3,85
Carlos Sainz,Williams,$6.5M,Mexico,race,Race Position,,17,0,6,85
Carlos Sainz,Williams,$6.5M,Mexico,qualifying,Qualifying Position,,7,4,6,85
Carlos Sainz,Williams,$6.5M,Mexico,race,Race Positions Lost,5,,-5,6,85
Carlos Sainz,Williams,$6.5M,Mexico,race,Race Overtake Bonus,7,,7,6,85
Carlos Sainz,Williams,$6.5M,Brazil,sprint,Sprint Positions Gained,6,,6,16,85
Carlos Sainz,Williams,$6.5M,Brazil,race,Race Position,,13,0,16,85
Carlos Sainz,Williams,$6.5M,Brazil,qualifying,Qualifying Position,,15,0,16,85
Carlos Sainz,Williams,$6.5M,Brazil,sprint,Sprint Position,,14,0,16,85
Carlos Sainz,Williams,$6.5M,Brazil,race,Race Positions Gained,2,,2,16,85
Carlos Sainz,Williams,$6.5M,Brazil,race,Race Overtake Bonus,8,,8,16,85
Pierre Gasly,Alpine,$5.3M,Australia,race,Race Position,,11,0,1,56
Pierre Gasly,Alpine,$5.3M,Australia,qualifying,Qualifying Position,,9,2,1,56
Pierre Gasly,Alpine,$5.3M,Australia,race,Race Positions Lost,2,,-2,1,56
Pierre Gasly,Alpine,$5.3M,Australia,race,Race Overtake Bonus,1,,1,1,56
Pierre Gasly,Alpine,$5.3M,China,sprint,Sprint Positions Gained,5,,5,-8,56
Pierre Gasly,Alpine,$5.3M,China,sprint,Sprint Overtake Bonus,7,,7,-8,56
Pierre Gasly,Alpine,$5.3M,China,qualifying,Qualifying Position,,16,0,-8,56
Pierre Gasly,Alpine,$5.3M,China,sprint,Sprint Position,,12,0,-8,56
Pierre Gasly,Alpine,$5.3M,China,race,Race Not Classified,,,-20,-8,56
Pierre Gasly,Alpine,$5.3M,Japan,race,Race Position,,13,0,0,56
Pierre Gasly,Alpine,$5.3M,Japan,qualifying,Qualifying Position,,11,0,0,56
Pierre Gasly,Alpine,$5.3M,Japan,race,Race Positions Lost,2,,-2,0,56
Pierre Gasly,Alpine,$5.3M,Japan,race,Race Overtake Bonus,2,,2,0,56
Pierre Gasly,Alpine,$5.3M,Bahrain,race,Race Position,,7,6,13,56
Pierre Gasly,Alpine,$5.3M,Bahrain,qualifying,Qualifying Position,,5,6,13,56
Pierre Gasly,Alpine,$5.3M,Bahrain,race,Race Positions Lost,3,,-3,13,56
Pierre Gasly,Alpine,$5.3M,Bahrain,race,Race Overtake Bonus,4,,4,13,56
Pierre Gasly,Alpine,$5.3M,Saudi Arabia,qualifying,Qualifying Position,,9,2,-17,56
Pierre Gasly,Alpine,$5.3M,Saudi Arabia,race,Race Not Classified,,,-20,-17,56
Pierre Gasly,Alpine,$5.3M,Saudi Arabia,race,Race Overtake Bonus,1,,1,-17,56
Pierre Gasly,Alpine,$5.3M,United States,sprint,Sprint Positions Gained,5,,5,18,56
Pierre Gasly,Alpine,$5.3M,United States,sprint,Sprint Overtake Bonus,3,,3,18,56
Pierre Gasly,Alpine,$5.3M,United States,race,Race Position,,13,0,18,56
Pierre Gasly,Alpine,$5.3M,United States,qualifying,Qualifying Position,,18,0,18,56
Pierre Gasly,Alpine,$5.3M,United States,sprint,Sprint Position,,8,1,18,56
Pierre Gasly,Alpine,$5.3M,United States,race,Race Positions Gained,7,,7,18,56
Pierre Gasly,Alpine,$5.3M,United States,race,Race Overtake Bonus,2,,2,18,56
Pierre Gasly,Alpine,$5.3M,Italy,race,Race Position,,13,0,3,56
Pierre Gasly,Alpine,$5.3M,Italy,qualifying,Qualifying Position,,10,1,3,56
Pierre Gasly,Alpine,$5.3M,Italy,race,Race Positions Lost,3,,-3,3,56
Pierre Gasly,Alpine,$5.3M,Italy,race,Race Overtake Bonus,5,,5,3,56
Pierre Gasly,Alpine,$5.3M,Monaco,qualifying,Qualifying Position,,18,0,-20,56
Pierre Gasly,Alpine,$5.3M,Monaco,race,Race Not Classified,,,-20,-20,56
Pierre Gasly,Alpine,$5.3M,Spain,race,Race Position,,8,4,10,56
Pierre Gasly,Alpine,$5.3M,Spain,qualifying,Qualifying Position,,8,3,10,56
Pierre Gasly,Alpine,$5.3M,Spain,race,Race Overtake Bonus,3,,3,10,56
Pierre Gasly,Alpine,$5.3M,Canada,race,Race Position,,15,0,6,56
Pierre Gasly,Alpine,$5.3M,Canada,qualifying,Qualifying Position,,20,0,6,56
Pierre Gasly,Alpine,$5.3M,Canada,race,Race Positions Gained,5,,5,6,56
Pierre Gasly,Alpine,$5.3M,Canada,race,Race Overtake Bonus,1,,1,6,56
Pierre Gasly,Alpine,$5.3M,Austria,race,Race Position,,13,0,2,56
Pierre Gasly,Alpine,$5.3M,Austria,qualifying,Qualifying Position,,10,1,2,56
Pierre Gasly,Alpine,$5.3M,Austria,race,Race Positions Lost,3,,-3,2,56
Pierre Gasly,Alpine,$5.3M,Austria,race,Race Overtake Bonus,4,,4,2,56
Pierre Gasly,Alpine,$5.3M,United Kingdom,race,Race Position,,6,8,15,56
Pierre Gasly,Alpine,$5.3M,United Kingdom,qualifying,Qualifying Position,,10,1,15,56
Pierre Gasly,Alpine,$5.3M,United Kingdom,race,Race Positions Gained,2,,2,15,56
Pierre Gasly,Alpine,$5.3M,United Kingdom,race,Race Overtake Bonus,4,,4,15,56
Pierre Gasly,Alpine,$5.3M,Belgium,race,Race Position,,10,1,-14,56
Pierre Gasly,Alpine,$5.3M,Belgium,qualifying,Qualifying Position,,13,0,-14,56
Pierre Gasly,Alpine,$5.3M,Belgium,race,Race Positions Gained,3,,3,-14,56
Pierre Gasly,Alpine,$5.3M,Belgium,race,Race Overtake Bonus,2,,2,-14,56
Pierre Gasly,Alpine,$5.3M,Belgium,sprint,Sprint Not Classified,,,-20,-14,56
Pierre Gasly,Alpine,$5.3M,Hungary,race,Race Position,,19,0,0,56
Pierre Gasly,Alpine,$5.3M,Hungary,qualifying,Qualifying Position,,17,0,0,56
Pierre Gasly,Alpine,$5.3M,Hungary,race,Race Positions Lost,3,,-3,0,56
Pierre Gasly,Alpine,$5.3M,Hungary,race,Race Overtake Bonus,3,,3,0,56
Pierre Gasly,Alpine,$5.3M,Netherlands,race,Race Position,,17,0,0,56
Pierre Gasly,Alpine,$5.3M,Netherlands,qualifying,Qualifying Position,,14,0,0,56
Pierre Gasly,Alpine,$5.3M,Netherlands,race,Race Positions Lost,3,,-3,0,56
Pierre Gasly,Alpine,$5.3M,Netherlands,race,Race Overtake Bonus,3,,3,0,56
Pierre Gasly,Alpine,$5.3M,Italy,race,Race Position,,16,0,5,56
Pierre Gasly,Alpine,$5.3M,Italy,qualifying,Qualifying Position,,19,0,5,56
Pierre Gasly,Alpine,$5.3M,Italy,race,Race Positions Gained,4,,4,5,56
Pierre Gasly,Alpine,$5.3M,Italy,race,Race Overtake Bonus,1,,1,5,56
Pierre Gasly,Alpine,$5.3M,Azerbaijan,race,Race Position,,18,0,5,56
Pierre Gasly,Alpine,$5.3M,Azerbaijan,qualifying,Qualifying Position,,18,0,5,56
Pierre Gasly,Alpine,$5.3M,Azerbaijan,race,Race Overtake Bonus,5,,5,5,56
Pierre Gasly,Alpine,$5.3M,Singapore,race,Race Position,,19,0,2,56
Pierre Gasly,Alpine,$5.3M,Singapore,qualifying,Qualifying Position,,18,0,2,56
Pierre Gasly,Alpine,$5.3M,Singapore,race,Race Overtake Bonus,2,,2,2,56
Pierre Gasly,Alpine,$5.3M,United States,sprint,Sprint Positions Gained,3,,3,3,56
Pierre Gasly,Alpine,$5.3M,United States,sprint,Sprint Overtake Bonus,4,,4,3,56
Pierre Gasly,Alpine,$5.3M,United States,race,Race Position,,19,0,3,56
Pierre Gasly,Alpine,$5.3M,United States,qualifying,Qualifying Position,,14,0,3,56
Pierre Gasly,Alpine,$5.3M,United States,sprint,Sprint Position,,10,0,3,56
Pierre Gasly,Alpine,$5.3M,United States,race,Race Positions Lost,5,,-5,3,56
Pierre Gasly,Alpine,$5.3M,United States,race,Race Overtake Bonus,1,,1,3,56
Pierre Gasly,Alpine,$5.3M,Mexico,race,Race Position,,15,0,9,56
Pierre Gasly,Alpine,$5.3M,Mexico,qualifying,Qualifying Position,,18,0,9,56
Pierre Gasly,Alpine,$5.3M,Mexico,race,Race Positions Gained,3,,3,9,56
Pierre Gasly,Alpine,$5.3M,Mexico,race,Race Overtake Bonus,6,,6,9,56
Pierre Gasly,Alpine,$5.3M,Brazil,sprint,Sprint Positions Gained,5,,5,23,56
Pierre Gasly,Alpine,$5.3M,Brazil,sprint,Sprint Overtake Bonus,4,,4,23,56
Pierre Gasly,Alpine,$5.3M,Brazil,race,Race Position,,10,1,23,56
Pierre Gasly,Alpine,$5.3M,Brazil,qualifying,Qualifying Position,,9,2,23,56
Pierre Gasly,Alpine,$5.3M,Brazil,sprint,Sprint Position,,8,1,23,56
Pierre Gasly,Alpine,$5.3M,Brazil,race,Race Positions Lost,1,,-1,23,56
Pierre Gasly,Alpine,$5.3M,Brazil,race,Race Overtake Bonus,11,,11,23,56
Liam Lawson,RB,$6.7M,Japan,race,Race Position,,17,0,-4,56
Liam Lawson,RB,$6.7M,Japan,qualifying,Qualifying Position,,14,0,-4,56
Liam Lawson,RB,$6.7M,Japan,race,Race Positions Lost,4,,-4,-4,56
Liam Lawson,RB,$6.7M,Bahrain,race,Race Position,,16,0,11,56
Liam Lawson,RB,$6.7M,Bahrain,qualifying,Qualifying Position,,17,0,11,56
Liam Lawson,RB,$6.7M,Bahrain,race,Race Positions Gained,1,,1,11,56
Liam Lawson,RB,$6.7M,Bahrain,race,Race Overtake Bonus,10,,10,11,56
Liam Lawson,RB,$6.7M,Saudi Arabia,race,Race Position,,12,0,5,56
Liam Lawson,RB,$6.7M,Saudi Arabia,qualifying,Qualifying Position,,12,0,5,56
Liam Lawson,RB,$6.7M,Saudi Arabia,race,Race Overtake Bonus,5,,5,5,56
Liam Lawson,RB,$6.7M,United States,sprint,Sprint Positions Gained,1,,1,-14,56
Liam Lawson,RB,$6.7M,United States,sprint,Sprint Overtake Bonus,4,,4,-14,56
Liam Lawson,RB,$6.7M,United States,qualifying,Qualifying Position,,15,0,-14,56
Liam Lawson,RB,$6.7M,United States,sprint,Sprint Position,,13,0,-14,56
Liam Lawson,RB,$6.7M,United States,race,Race Not Classified,,,-20,-14,56
Liam Lawson,RB,$6.7M,United States,race,Race Overtake Bonus,1,,1,-14,56
Liam Lawson,RB,$6.7M,Italy,race,Race Position,,14,0,3,56
Liam Lawson,RB,$6.7M,Italy,qualifying,Qualifying Position,,16,0,3,56
Liam Lawson,RB,$6.7M,Italy,race,Race Positions Gained,1,,1,3,56
Liam Lawson,RB,$6.7M,Italy,race,Race Overtake Bonus,2,,2,3,56
Liam Lawson,RB,$6.7M,Monaco,race,Race Position,,8,4,7,56
Liam Lawson,RB,$6.7M,Monaco,qualifying,Qualifying Position,,9,2,7,56
Liam Lawson,RB,$6.7M,Monaco,race,Race Positions Gained,1,,1,7,56
Liam Lawson,RB,$6.7M,Spain,race,Race Position,,11,0,9,56
Liam Lawson,RB,$6.7M,Spain,qualifying,Qualifying Position,,13,0,9,56
Liam Lawson,RB,$6.7M,Spain,race,Race Positions Gained,2,,2,9,56
Liam Lawson,RB,$6.7M,Spain,race,Race Overtake Bonus,7,,7,9,56
Liam Lawson,RB,$6.7M,Canada,qualifying,Qualifying Position,,19,0,-20,56
Liam Lawson,RB,$6.7M,Canada,race,Race Not Classified,,,-20,-20,56
Liam Lawson,RB,$6.7M,Austria,race,Race Position,,6,8,13,56
Liam Lawson,RB,$6.7M,Austria,qualifying,Qualifying Position,,6,5,13,56
Liam Lawson,RB,$6.7M,United Kingdom,qualifying,Qualifying Position,,16,0,-18,56
Liam Lawson,RB,$6.7M,United Kingdom,race,Race Not Classified,,,-20,-18,56
Liam Lawson,RB,$6.7M,United Kingdom,race,Race Overtake Bonus,2,,2,-18,56
Liam Lawson,RB,$6.7M,Belgium,sprint,Sprint Positions Gained,1,,1,9,56
Liam Lawson,RB,$6.7M,Belgium,race,Race Position,,8,4,9,56
Liam Lawson,RB,$6.7M,Belgium,qualifying,Qualifying Position,,9,2,9,56
Liam Lawson,RB,$6.7M,Belgium,sprint,Sprint Position,,10,0,9,56
Liam Lawson,RB,$6.7M,Belgium,race,Race Positions Gained,1,,1,9,56
Liam Lawson,RB,$6.7M,Belgium,race,Race Overtake Bonus,1,,1,9,56
Liam Lawson,RB,$6.7M,Hungary,race,Race Position,,8,4,10,56
Liam Lawson,RB,$6.7M,Hungary,qualifying,Qualifying Position,,9,2,10,56
Liam Lawson,RB,$6.7M,Hungary,race,Race Positions Gained,1,,1,10,56
Liam Lawson,RB,$6.7M,Hungary,race,Race Overtake Bonus,3,,3,10,56
Liam Lawson,RB,$6.7M,Netherlands,race,Race Position,,12,0,0,56
Liam Lawson,RB,$6.7M,Netherlands,qualifying,Qualifying Position,,8,3,0,56
Liam Lawson,RB,$6.7M,Netherlands,race,Race Positions Lost,4,,-4,0,56
Liam Lawson,RB,$6.7M,Netherlands,race,Race Overtake Bonus,1,,1,0,56
Liam Lawson,RB,$6.7M,Italy,race,Race Position,,14,0,6,56
Liam Lawson,RB,$6.7M,Italy,qualifying,Qualifying Position,,20,0,6,56
Liam Lawson,RB,$6.7M,Italy,race,Race Positions Gained,4,,4,6,56
Liam Lawson,RB,$6.7M,Italy,race,Race Overtake Bonus,2,,2,6,56
Liam Lawson,RB,$6.7M,Azerbaijan,race,Race Position,,5,10,17,56
Liam Lawson,RB,$6.7M,Azerbaijan,qualifying,Qualifying Position,,3,8,17,56
Liam Lawson,RB,$6.7M,Azerbaijan,race,Race Positions Lost,2,,-2,17,56
Liam Lawson,RB,$6.7M,Azerbaijan,race,Race Overtake Bonus,1,,1,17,56
Liam Lawson,RB,$6.7M,Singapore,race,Race Position,,15,0,3,56
Liam Lawson,RB,$6.7M,Singapore,qualifying,Qualifying Position,,12,0,3,56
Liam Lawson,RB,$6.7M,Singapore,race,Race Positions Lost,3,,-3,3,56
Liam Lawson,RB,$6.7M,Singapore,race,Race Overtake Bonus,6,,6,3,56
Liam Lawson,RB,$6.7M,United States,sprint,Sprint Positions Gained,6,,6,15,56
Liam Lawson,RB,$6.7M,United States,sprint,Sprint Overtake Bonus,4,,4,15,56
Liam Lawson,RB,$6.7M,United States,race,Race Position,,11,0,15,56
Liam Lawson,RB,$6.7M,United States,qualifying,Qualifying Position,,12,0,15,56
Liam Lawson,RB,$6.7M,United States,sprint,Sprint Position,,9,0,15,56
Liam Lawson,RB,$6.7M,United States,race,Race Positions Gained,1,,1,15,56
Liam Lawson,RB,$6.7M,United States,race,Race Overtake Bonus,4,,4,15,56
Liam Lawson,RB,$6.7M,Mexico,qualifying,Qualifying Position,,15,0,-18,56
Liam Lawson,RB,$6.7M,Mexico,race,Race Not Classified,,,-20,-18,56
Liam Lawson,RB,$6.7M,Mexico,race,Race Overtake Bonus,2,,2,-18,56
Liam Lawson,RB,$6.7M,Brazil,sprint,Sprint Positions Gained,1,,1,22,56
Liam Lawson,RB,$6.7M,Brazil,race,Race Position,,7,6,22,56
Liam Lawson,RB,$6.7M,Brazil,qualifying,Qualifying Position,,7,4,22,56
Liam Lawson,RB,$6.7M,Brazil,sprint,Sprint Position,,16,0,22,56
Liam Lawson,RB,$6.7M,Brazil,race,Race Overtake Bonus,11,,11,22,56
Gabriel Bortoleto,Sauber,$6.7M,Australia,qualifying,Qualifying Position,,15,0,-18,53
Gabriel Bortoleto,Sauber,$6.7M,Australia,race,Race Not Classified,,,-20,-18,53
Gabriel Bortoleto,Sauber,$6.7M,Australia,race,Race Overtake Bonus,2,,2,-18,53
Gabriel Bortoleto,Sauber,$6.7M,China,sprint,Sprint Positions Lost,4,,-4,7,53
Gabriel Bortoleto,Sauber,$6.7M,China,sprint,Sprint Overtake Bonus,1,,1,7,53
Gabriel Bortoleto,Sauber,$6.7M,China,race,Race Position,,14,0,7,53
Gabriel Bortoleto,Sauber,$6.7M,China,qualifying,Qualifying Position,,19,0,7,53
Gabriel Bortoleto,Sauber,$6.7M,China,sprint,Sprint Position,,18,0,7,53
Gabriel Bortoleto,Sauber,$6.7M,China,race,Race Positions Gained,5,,5,7,53
Gabriel Bortoleto,Sauber,$6.7M,China,race,Race Overtake Bonus,5,,5,7,53
Gabriel Bortoleto,Sauber,$6.7M,Japan,race,Race Position,,19,0,-2,53
Gabriel Bortoleto,Sauber,$6.7M,Japan,qualifying,Qualifying Position,,17,0,-2,53
Gabriel Bortoleto,Sauber,$6.7M,Japan,race,Race Positions Lost,2,,-2,-2,53
Gabriel Bortoleto,Sauber,$6.7M,Bahrain,race,Race Position,,18,0,4,53
Gabriel Bortoleto,Sauber,$6.7M,Bahrain,qualifying,Qualifying Position,,18,0,4,53
Gabriel Bortoleto,Sauber,$6.7M,Bahrain,race,Race Overtake Bonus,4,,4,4,53
Gabriel Bortoleto,Sauber,$6.7M,Saudi Arabia,race,Race Position,,18,0,3,53
Gabriel Bortoleto,Sauber,$6.7M,Saudi Arabia,qualifying,Qualifying Position,,20,0,3,53
Gabriel Bortoleto,Sauber,$6.7M,Saudi Arabia,race,Race Positions Gained,2,,2,3,53
Gabriel Bortoleto,Sauber,$6.7M,Saudi Arabia,race,Race Overtake Bonus,1,,1,3,53
Gabriel Bortoleto,Sauber,$6.7M,United States,sprint,Sprint Positions Gained,3,,3,-11,53
Gabriel Bortoleto,Sauber,$6.7M,United States,sprint,Sprint Overtake Bonus,2,,2,-11,53
Gabriel Bortoleto,Sauber,$6.7M,United States,qualifying,Qualifying Position,,13,0,-11,53
Gabriel Bortoleto,Sauber,$6.7M,United States,sprint,Sprint Position,,15,0,-11,53
Gabriel Bortoleto,Sauber,$6.7M,United States,race,Race Not Classified,,,-20,-11,53
Gabriel Bortoleto,Sauber,$6.7M,United States,race,Race Overtake Bonus,4,,4,-11,53
Gabriel Bortoleto,Sauber,$6.7M,Italy,race,Race Position,,18,0,-2,53
Gabriel Bortoleto,Sauber,$6.7M,Italy,qualifying,Qualifying Position,,14,0,-2,53
Gabriel Bortoleto,Sauber,$6.7M,Italy,race,Race Positions Lost,4,,-4,-2,53
Gabriel Bortoleto,Sauber,$6.7M,Italy,race,Race Overtake Bonus,2,,2,-2,53
Gabriel Bortoleto,Sauber,$6.7M,Monaco,race,Race Position,,14,0,3,53
Gabriel Bortoleto,Sauber,$6.7M,Monaco,qualifying,Qualifying Position,,16,0,3,53
Gabriel Bortoleto,Sauber,$6.7M,Monaco,race,Race Positions Gained,2,,2,3,53
Gabriel Bortoleto,Sauber,$6.7M,Monaco,race,Race Overtake Bonus,1,,1,3,53
